order_id,product_id,product_name,category,price,quantity,discount,dt_sale,customer_id,customer_name,payment_method,store_id
1,368,Chapéu de Palha,Acessórios,113.63,2,0.05,2025-04-07,1005,Luna Pacheco,Boleto,2
2,206,Cinto de Couro,Acessórios,79.48,4,0.03,2025-04-11,1007,Dra. Maria Julia Pimenta,Cartão de Crédito,3
3,234,Camiseta Polo,Roupas,107.32,2,0.12,2025-04-11,1004,Laura Sales,Pix,1
4,151,Vestido Floral,Roupas,172.97,5,0.11,2025-04-07,1002,Maria Luísa da Luz,Cartão de Débito,2
5,253,Cinto de Couro,Acessórios,28.26,2,0.02,2025-04-04,1007,Sr. João Guilherme Cirino,Cartão de Débito,2
6,291,Camiseta Polo,Roupas,175.63,3,0.09,2025-04-04,1001,José Gonçalves,Boleto,2
7,319,Bolo de Chocolate,Alimentos,103.64,5,0.18,2025-04-14,1002,Isaac Vieira,Pix,1
8,210,Mochila Casual,Acessórios,83.25,1,0.19,2025-04-07,1005,Jade Caldeira,Cartão de Débito,1
9,107,Saia Longa,Roupas,91.92,3,0.13,2025-04-09,1008,Aurora Nascimento,Boleto,1
10,326,Chapéu de Palha,Acessórios,95.91,2,0.06,2025-04-08,1007,Benicio Almeida,Pix,3
11,213,Feijão,Alimentos,48.79,1,0.11,2025-04-09,1009,Ana Julia Almeida,Cartão de Crédito,3
12,148,Colar de Prata,Acessórios,20.39,5,0.02,2025-04-14,1007,Rafael da Conceição,Dinheiro,2
13,354,Chapéu de Palha,Acessórios,40.88,5,0.07,2025-04-09,1008,Ravy da Conceição,Pix,3
14,306,Saia Longa,Roupas,140.62,4,0.18,2025-04-03,1010,Sr. Brayan Brito,Dinheiro,3
15,302,Suco Natural,Alimentos,158.27,4,0.04,2025-04-12,1002,Ana Fonseca,Cartão de Débito,3
16,191,Vestido Floral,Roupas,145.42,2,0.1,2025-04-10,1002,Augusto da Rosa,Boleto,2
17,189,Vestido Floral,Roupas,162.64,5,0.17,2025-04-01,1004,Felipe Farias,Dinheiro,3
18,196,Chapéu de Palha,Acessórios,118.59,5,0.19,2025-04-04,1005,Daniela Santos,Cartão de Crédito,2
19,258,Vestido Floral,Roupas,183.16,3,0.1,2025-04-05,1003,Rebeca Câmara,Cartão de Crédito,3
20,394,Vestido Floral,Roupas,133.36,2,0.14,2025-04-01,1001,Cauê Pinto,Boleto,2
